# ASCII export from BessyHDFViewer, datasets of different lengths with different spacing.
# xlabel: Energy (eV)
# ylabel: $Keysight2/$Ring_1
# Dataset 0
# fcm_2022kw17_00100.dat
# Energy $Keysight2/$Ring_1
2690.000255911989 1.8000626744534602e-9
2710.0012423397447 1.882482880768349e-9
2730.0002185667345 1.9584910675190574e-9
2750.0005895754675 2.0239402793136096e-9
2770.0031646445746 2.058840712919949e-9
2789.9997925247844 2.1169787594985496e-9
2810.0019924724925 2.1826772857617957e-9
2829.998979030892 2.238543411969677e-9
2850.000404446808 2.31787426862973e-9
2869.9995155834517 1.8122072892280531e-9
2890.0001867245214 2.416027284807515e-9
2909.9998097887637 2.4409358153321388e-9
2929.9995110633854 2.4865829511928408e-9
2950.0011961899822 2.5245698886829897e-9
2969.999261134007 2.547474042979107e-9
2990.000086450704 2.612312717554422e-9
3010.0027097389197 2.619147472437495e-9
3030.0025554768026 2.651935409245115e-9
3050.003142433955 2.7142552094914014e-9
3070.000350067695 2.801632363407488e-9
3090.0025841159854 2.851322764144437e-9
3109.997873480207 2.9067253455511684e-9
3130.0040751900847 2.9955033701480845e-9
3150.00070372608 2.938939663232576e-9
3169.997859150066 2.994591463058462e-9
3190.0015870231227 3.151117471234864e-9
3210.000513046905 3.2562953701038966e-9
3230.0012182236696 3.291272225435753e-9
3250.0015390615004 3.3557086125294463e-9
3270.004367451764 3.417969141397273e-9
3289.9979873706175 3.4150810438815544e-9
3310.000378873943 3.4719759659967505e-9
3330.000386233003 3.4740470754033328e-9
3350.001540695143 3.5716922628919043e-9
3369.997807436589 3.5036339055999902e-9
3389.9985359124266 3.5568792318035055e-9
3409.9976977189986 3.5845017740453454e-9
3430.0003227728703 3.6940202454569228e-9
3450.0004043111235 3.645671843424897e-9
3469.9976903890906 3.6324990006662833e-9
3490.0035069786936 3.6996988185814594e-9
3510.000616292461 3.771551665861593e-9
3530.0009291573283 3.765679854514191e-9
3550.0051962236403 3.768695528978002e-9
3570.0011339862417 3.846919811435662e-9
3590.0023256485215 3.937484937881081e-9

# Dataset 1
# fcm_2022kw17_00102.dat
# Energy $Keysight2/$Ring_1
NaN NaN
1749.9998674641258 1.9715102683194636e-10
1770.00055939729 2.150560337674778e-10
1789.9998289392645 2.3090566615789485e-10
1809.9997460684926 2.553044330874627e-10
1830.000571109819 2.7264463583782055e-10
1849.999908568624 2.704062640361608e-10
1870.0001753565966 2.892609694563419e-10
1890.0001637817695 3.309206397881388e-10
1909.9996205171192 3.648883495443095e-10
1930.0003593941535 4.0865486495481954e-10
1950.0001570667644 4.4147243500053924e-10
1969.999748052219 4.649015806205748e-10
1989.9998143326807 4.992107159964968e-10
2009.9998508937272 5.173283246800443e-10
2030.0011223425765 3.768953580584796e-10
2050.001046552612 5.611428607822755e-10
2069.9998356851015 5.958785899429965e-10
2090.001198848044 6.666149589886487e-10
2109.999999854893 7.16977152967855e-10
2130.0007442703213 7.596235818364002e-10
2150.001223902906 7.117130518374084e-10
2170.000378630106 7.026640116309139e-10
2189.999388404515 7.599168877076542e-10
2210.0016020788953 7.83618133912727e-10
2230.0001417432572 8.028719588712298e-10
2249.9993000304057 8.379229410831103e-10
2269.999185995054 8.931306039535243e-10
2290.0006013959337 9.472393508369448e-10
2310.000864282344 1.002093461255389e-9
2330.0011324367842 1.0571011285769793e-9
2350.000490703184 1.1003999680688878e-9
2370.001948223071 1.1322642250557856e-9
2389.999582692011 1.174130775509882e-9
2410.0018624777013 1.2233260120216813e-9
2429.9990432425675 1.2974585098689504e-9
2450.000473099075 1.3401503218910597e-9
2470.000859545829 1.3779199396739145e-9
2490.0007223097687 1.4180232310042479e-9
2510.0016145852574 1.4307210734829389e-9
2530.0011483478775 1.4438608899666368e-9
2550.0004848932417 1.4790174670472175e-9
2569.9991277623362 1.5471103042260283e-9
2590.0000425467406 1.5917311010357372e-9
2609.999145167912 1.629694014680968e-9
2630.0011279400005 1.6728838853990524e-9
2650.0005222802847 1.7192323208854272e-9
2670.0007338789196 1.7834907512897887e-9
2690.000255911989 1.8372927046777767e-9
2710.0012423397447 1.9227401425719458e-9
2730.0002185667345 1.9987106163662893e-9
2750.0005895754675 2.0595967674557923e-9
2769.999926383367 2.095945636556036e-9
2790.003090765933 2.1546453361367213e-9
2809.9986338735143 2.2250521054404675e-9
2829.998979030892 2.272703260125418e-9
2849.9969239810357 2.3486089146274036e-9
2870.0030575709106 1.834725277102175e-9
2890.0001867245214 2.457136398420526e-9
2909.9998097887637 2.482112405198135e-9
2929.9995110633854 2.524530243162057e-9
2950.0011961899822 2.5621653689262454e-9
2969.999261134007 2.5841245479554115e-9
2990.000086450704 2.6396666619682587e-9
3010.0027097389197 2.660207080845117e-9
3030.0025554768026 2.6783916084997026e-9
3050.003142433955 2.758057946974721e-9
3070.000350067695 2.8414903769046975e-9
3090.0025841159854 2.8830445538886648e-9
3110.0021841473076 2.949362503518008e-9
3130.0040751900847 3.034511132024287e-9
3150.00070372608 2.966903199093177e-9
3169.997859150066 3.029828785972874e-9
3190.0015870231227 3.1744810477303193e-9
3210.000513046905 3.296214350703635e-9
3230.0012182236696 3.329706960428523e-9
3250.0015390615004 3.3877156559082374e-9
3270.004367451764 3.445392445062782e-9
3289.9979873706175 3.435705419935951e-9
3310.000378873943 3.506628869245032e-9
3330.000386233003 3.5143496201406272e-9
3350.001540695143 3.6011250120607545e-9
3370.003015684374 3.509882402015068e-9
3389.9985359124266 3.5628909923170573e-9
3409.9976977189986 3.5930145925049156e-9
3430.0003227728703 3.6930855558194153e-9
3450.0004043111235 3.6280963026961526e-9
3469.9976903890906 3.6691465217322487e-9
3489.997861349477 3.6898502026635643e-9
3510.000616292461 3.756811561014307e-9
3530.0009291573283 3.756403496054641e-9
3550.0051962236403 3.761343122858836e-9
3570.0011339862417 3.832203682467283e-9
3590.0023256485215 3.922388948486375e-9



# Dataset 2
# fcm_2022kw17_00104.dat
# Energy $Keysight2/$Ring_1
NaN NaN
1749.9998674641258 2.0358213969346352e-10
1770.00055939729 2.2227662473394877e-10
1790.000467267214 2.382034776686198e-10
1809.9997460684926 2.631773747799444e-10
1830.000571109819 2.8030721723582353e-10
1849.999908568624 2.7819228544844976e-10
1870.0001753565966 2.985520750540217e-10
1890.0001637817695 3.400929318955854e-10
1910.0005761284135 3.741172023522996e-10
1930.0003593941535 4.180088717558908e-10
1950.0001570667644 4.509746097437633e-10
1969.999748052219 4.753482649375907e-10
1989.9998143326807 5.095610920951921e-10
2010.0010552991828 5.288117989972719e-10
2029.9998685648534 3.8386305734445874e-10
2050.001046552612 5.733818033705481e-10
2069.9998356851015 6.087706573231976e-10
2090.001198848044 6.783723502688691e-10
2109.999999854893 7.301350104803333e-10
2130.0007442703213 7.71317075178283e-10
2150.001223902906 7.227129032474265e-10
2170.000378630106 7.125958932395403e-10
2190.001039986927 7.710630702463321e-10
2210.0016020788953 7.954942198764069e-10
2230.0001417432572 8.136870555694242e-10
2249.9993000304057 8.474252709301263e-10
2269.999185995054 9.019980849216711e-10
2290.0006013959337 9.571316165450791e-10
2310.000864282344 1.012676902050034e-9
2330.0011324367842 1.063497832549805e-9
2350.000490703184 1.1067906386752004e-9
2370.001948223071 1.1391933966469803e-9
2390.001750630736 1.1797286002145779e-9
2410.0018624777013 1.2302514468737265e-9
2430.001317965128 1.3057475030002957e-9
2450.000473099075 1.3459156862147393e-9
2470.000859545829 1.3838908673989484e-9
2490.0007223097687 1.4266356613992091e-9
2510.0016145852574 1.4348005702219825e-9
2530.0011483478775 1.4542714215689245e-9
2550.0004848932417 1.4899312203166887e-9
2569.9991277623362 1.5562817828467082e-9
2590.0000425467406 1.6012158635529839e-9
2609.999145167912 1.6375707436993907e-9
2630.0011279400005 1.6849589442277964e-9
2650.0005222802847 1.7269436351357068e-9
2670.0007338789196 1.79417109749184e-9
2690.000255911989 1.8452203420111669e-9
2710.0012423397447 1.932465382981168e-9
2730.0002185667345 2.005086001447661e-9
2750.0005895754675 2.068356008379961e-9
2769.999926383367 2.099436207652687e-9
2790.003090765933 2.1623799435760088e-9
2810.0019924724925 2.235244523618683e-9
2829.998979030892 2.293359602298963e-9
2850.000404446808 2.3605007755692584e-9
2870.0030575709106 1.8368439487502435e-9
2890.0001867245214 2.4662782347812227e-9
2909.9998097887637 2.4879891858343024e-9
2929.9995110633854 2.5316987633290336e-9
2950.0011961899822 2.567753654839509e-9
2970.0031165198143 2.593350102926434e-9
2990.000086450704 2.6417529506742622e-9
3009.9987262523673 2.6598317277004147e-9
3030.0025554768026 2.6806930220435604e-9
3050.003142433955 2.763833692198868e-9
3070.000350067695 2.846662096196452e-9
3089.9983396792027 2.881073938917407e-9
3109.997873480207 2.9526265980227733e-9
3129.9996978858335 3.0320138136031536e-9
3150.00070372608 2.959506385586232e-9
3169.997859150066 3.026308659725258e-9
3190.0015870231227 3.198432207255566e-9
3210.000513046905 3.2927840209514546e-9
3230.0012182236696 3.3154569624410246e-9
3250.0015390615004 3.383178407508616e-9
3270.004367451764 3.442819010204999e-9
3289.9979873706175 3.4296303623556187e-9
3310.000378873943 3.4968044166855092e-9
3330.000386233003 3.5089051096395275e-9
3350.001540695143 3.5570513111888964e-9
3370.003015684374 3.5086178154538084e-9
3390.0038160405015 3.5613739986894147e-9
3409.9976977189986 3.5759906217063496e-9
3430.0003227728703 3.6769080211251995e-9
3450.0004043111235 3.6110189579369046e-9
3469.9976903890906 3.623391718549363e-9
3490.0035069786936 3.6736862926695114e-9
3510.000616292461 3.725308746594176e-9
3530.0009291573283 3.740985597869391e-9
3550.0051962236403 3.744183204797079e-9
3570.0011339862417 3.763100632421969e-9
3590.0023256485215 3.887236475454497e-9


# Dataset 3
# fcm_2022kw17_00104.dat
# Energy $Keysight2/$Ring_1
NaN NaN
1749.9998674641258 2.0358213969346352e-10
1770.00055939729 2.2227662473394877e-10
1790.000467267214 2.382034776686198e-10
1809.9997460684926 2.631773747799444e-10
1830.000571109819 2.8030721723582353e-10
1849.999908568624 2.7819228544844976e-10
1870.0001753565966 2.985520750540217e-10
1890.0001637817695 3.400929318955854e-10
1910.0005761284135 3.741172023522996e-10
1930.0003593941535 4.180088717558908e-10
1950.0001570667644 4.509746097437633e-10
1969.999748052219 4.753482649375907e-10
1989.9998143326807 5.095610920951921e-10
2010.0010552991828 5.288117989972719e-10
2029.9998685648534 3.8386305734445874e-10
