17.4000,0.0000,2154.7412
17.5000,0.0000,2155.1587
17.6000,0.0000,2155.1528
17.7000,0.0000,2155.0186
17.8000,0.0000,2155.2856
17.9000,0.0000,2155.1519
18.0000,0.0000,2155.2505
18.1000,0.0000,2155.2520
18.2000,0.0000,2155.0400
18.3000,0.0000,2155.4150
18.4000,0.0000,2155.2375
18.5000,0.0000,2155.1714
18.6000,0.0000,2155.4170
18.7000,0.0000,2155.3584
18.8000,0.0000,2155.4092
18.9000,0.0000,2155.3232
19.0000,0.0000,2155.1104
19.1000,0.0000,2155.0796
19.2000,0.0000,2154.7437
19.3000,0.0000,2154.7644
19.4000,0.0000,2155.0083
19.5000,0.0000,2154.6138
19.6000,0.0000,2154.6318
19.7000,0.0000,2154.7183
19.8000,0.0000,2154.5637
19.9000,0.0000,2154.5044
20.0000,0.0000,2154.7734
20.1000,0.0000,2154.6443
20.2000,0.0000,2154.5872
20.3000,0.0000,2154.8438
20.4000,0.0000,2155.1140
20.5000,0.0000,2155.0823
20.6000,0.0000,2155.2485
20.7000,0.0000,2155.3350
20.8000,0.0000,2155.3186
20.9000,0.0000,2155.5974
21.0000,0.0000,2155.3193
21.1000,0.0000,2155.7036
21.2000,0.0000,2155.7209
21.3000,0.0000,2155.9990
21.4000,0.0000,2156.0107
21.5000,0.0000,2156.2549
21.6000,0.0000,2156.4929
21.7000,0.0000,2156.0693
21.8000,0.0000,2156.4233
21.9000,0.0000,2156.3682
22.0000,0.0000,2156.4116
22.1000,0.0000,2155.9419
22.2000,0.0000,2156.2200
22.3000,0.0000,2156.1702
22.4000,0.0000,2155.9258
22.5000,0.0000,2156.1880
22.6000,0.0000,2155.8640
22.7000,0.0000,2155.8445
22.8000,0.0000,2156.0959
22.9000,0.0000,2156.0154
23.0000,0.0000,2156.0232
23.1000,0.0000,2155.8672
23.2000,0.0000,2156.1746
23.3000,0.0000,2156.2822
23.4000,0.0000,2156.3201
23.5000,0.0000,2156.1577
23.6000,0.0000,2156.1648
23.7000,0.0000,2156.2441
23.8000,0.0000,2156.3306
23.9000,0.0000,2156.6763
24.0000,0.0000,2156.2715
24.1000,0.0000,2156.5762
24.2000,0.0000,2156.5190
24.3000,0.0000,2156.5254
24.4000,0.0000,2156.6411
24.5000,0.0000,2156.5046
24.6000,0.0000,2156.9797
24.7000,0.0000,2157.1272
24.8000,0.0000,2157.0610
24.9000,0.0000,2156.8848
25.0000,0.0000,2156.9658
25.1000,0.0000,2157.2661
25.2000,0.0000,2156.9316
25.3000,0.0000,2157.0649
25.4000,0.0000,2156.8132
25.5000,0.0000,2156.9058
25.6000,0.0000,2156.7549
25.7000,0.0000,2156.8506
25.8000,0.0000,2156.7063
25.9000,0.0000,2156.8433
26.0000,0.0000,2156.2039
26.1000,0.0000,2156.6982
26.2000,0.0000,2156.5566
26.3000,0.0000,2156.7412
26.4000,0.0000,2156.7056
26.5000,0.0000,2156.9121
26.6000,0.0000,2157.0117
26.7000,0.0000,2157.0154
26.8000,0.0000,2157.0654
26.9000,0.0000,2157.0337
27.0000,0.0000,2156.9082
27.1000,0.0000,2157.4248
27.2000,0.0000,2157.2988
27.3000,0.0000,2157.3989
27.4000,0.0000,2157.6602
27.5000,0.0000,2157.5859
27.6000,0.0000,2157.8298
27.7000,0.0000,2157.6711
27.8000,0.0000,2157.6138
27.9000,0.0000,2157.7012
28.0000,0.0000,2157.8564
28.1000,0.0000,2157.8130
28.2000,0.0000,2158.0635
28.3000,0.0000,2158.0505
28.4000,0.0000,2158.0737
28.5000,0.0000,2158.1233
28.6000,0.0000,2158.4790
28.7000,0.0000,2158.0935
28.8000,0.0000,2158.0259
28.9000,0.0000,2157.9995
29.0000,0.0000,2158.0693
29.1000,0.0000,2157.9985
29.2000,0.0000,2157.9106
29.3000,0.0000,2157.8564
29.4000,0.0000,2157.6758
29.5000,0.0000,2157.9724
29.6000,0.0000,2157.6277
29.7000,0.0000,2157.8389
29.8000,0.0000,2158.0959
29.9000,0.0000,2158.4546
30.0000,0.0000,2158.3521
30.1000,0.0000,2158.1826
30.2000,0.0000,2158.5479
30.3000,0.0000,2158.7366
30.4000,0.0000,2158.6025
30.5000,0.0000,2158.8499
30.6000,0.0000,2159.1343
30.7000,0.0000,2159.0425
30.8000,0.0000,2159.1150
30.9000,0.0000,2159.2107
31.0000,0.0000,2159.4385
31.1000,0.0000,2159.5100
31.2000,0.0000,2159.7244
31.3000,0.0000,2159.7693
31.4000,0.0000,2160.0232
31.5000,0.0000,2159.7549
31.6000,0.0000,2160.2893
31.7000,0.0000,2160.2646
31.8000,0.0000,2160.1235
31.9000,0.0000,2160.2686
32.0000,0.0000,2160.2666
32.1000,0.0000,2160.3994
32.2000,0.0000,2160.3721
32.3000,0.0000,2160.4346
32.4000,0.0000,2160.2815
32.5000,0.0000,2160.1709
32.6000,0.0000,2159.9858
32.7000,0.0000,2160.0662
32.8000,0.0000,2159.9912
32.9000,0.0000,2159.7908
33.0000,0.0000,2159.5505
33.1000,0.0000,2160.0198
33.2000,0.0000,2159.9619
33.3000,0.0000,2159.6357
33.4000,0.0000,2159.9888
33.5000,0.0000,2160.2764
33.6000,0.0000,2159.9272
33.7000,0.0000,2160.1897
33.8000,0.0000,2159.8999
33.9000,0.0000,2160.3804
34.0000,0.0000,2160.1025
34.1000,0.0000,2160.3101
34.2000,0.0000,2160.5386
34.3000,0.0000,2160.6448
34.4000,0.0000,2161.0771
34.5000,0.0000,2160.8003
34.6000,0.0000,2161.1846
34.7000,0.0000,2161.0986
34.8000,0.0000,2161.3057
34.9000,0.0000,2160.9397
35.0000,0.0000,2161.5400
35.1000,0.0000,2161.3687
35.2000,0.0000,2161.5239
35.3000,0.0000,2161.7803
35.4000,0.0000,2161.5259
35.5000,0.0000,2161.8049
35.6000,0.0000,2161.6533
35.7000,0.0000,2161.7065
35.8000,0.0000,2161.6858
35.9000,0.0000,2161.4670
36.0000,0.0000,2161.4170
36.1000,0.0000,2161.6396
36.2000,0.0000,2161.4307
36.3000,0.0000,2161.3088
36.4000,0.0000,2161.1616
36.5000,0.0000,2161.6323
36.6000,0.0000,2161.6968
36.7000,0.0000,2161.6174
36.8000,0.0000,2161.8499
36.9000,0.0000,2161.6807
37.0000,0.0000,2161.8779
37.1000,0.0000,2161.7905
37.2000,0.0000,2161.6116
37.3000,0.0000,2161.9971
37.4000,0.0000,2161.8740
37.5000,0.0000,2162.0466
37.6000,0.0000,2161.9412
37.7000,0.0000,2162.3928
37.8000,0.0000,2162.0615
37.9000,0.0000,2162.7627
38.0000,0.0000,2162.6060
38.1000,0.0000,2162.3982
38.2000,0.0000,2162.6006
38.3000,0.0000,2162.5415
38.4000,0.0000,2162.7048
38.5000,0.0000,2162.7849
38.6000,0.0000,2162.8091
38.7000,0.0000,2162.6892
38.8000,0.0000,2162.8247
38.9000,0.0000,2162.6404
39.0000,0.0000,2162.7271
39.1000,0.0000,2162.6018
39.2000,0.0000,2162.6287
39.3000,0.0000,2162.6033
39.4000,0.0000,2162.4346
39.5000,0.0000,2162.2407
39.6000,0.0000,2162.1912
39.7000,0.0000,2162.1624
39.8000,0.0000,2162.2842
39.9000,0.0000,2162.2554
40.0000,0.0000,2162.3611
40.1000,0.0000,2162.3752
40.2000,0.0000,2162.5049
40.3000,0.0000,2162.4744
40.4000,0.0000,2162.6592
40.5000,0.0000,2162.5139
40.6000,0.0000,2162.6514
40.7000,0.0000,2162.8936
40.8000,0.0000,2162.7852
40.9000,0.0000,2162.8936
41.0000,0.0000,2163.3052
41.1000,0.0000,2162.9521
41.2000,0.0000,2162.9065
41.3000,0.0000,2163.1968
41.4000,0.0000,2162.9888
41.5000,0.0000,2163.1235
41.6000,0.0000,2163.0225
41.7000,0.0000,2163.2009
41.8000,0.0000,2163.5713
41.9000,0.0000,2163.3337
42.0000,0.0000,2163.4548
42.1000,0.0000,2163.1182
42.2000,0.0000,2163.1968
42.3000,0.0000,2162.9177
42.4000,0.0000,2163.1401
42.5000,0.0000,2162.7373
42.6000,0.0000,2162.8696
42.7000,0.0000,2163.1377
42.8000,0.0000,2162.9307
42.9000,0.0000,2163.1045
43.0000,0.0000,2162.7041
43.1000,0.0000,2162.8521
43.2000,0.0000,2162.8337
43.3000,0.0000,2162.9126
43.4000,0.0000,2162.8208
43.5000,0.0000,2162.7888
43.6000,0.0000,2162.9978
43.7000,0.0000,2163.2817
43.8000,0.0000,2163.3896
43.9000,0.0000,2163.5303
44.0000,0.0000,2163.5259
44.1000,0.0000,2163.7021
44.2000,0.0000,2164.0474
44.3000,0.0000,2163.8003
44.4000,0.0000,2163.8999
44.5000,0.0000,2163.9243
44.6000,0.0000,2164.1299
44.7000,0.0000,2164.1177
44.8000,0.0000,2163.7939
44.9000,0.0000,2164.1079
45.0000,0.0000,2164.0842
45.1000,0.0000,2164.3975
45.2000,0.0000,2163.8623
45.3000,0.0000,2164.0552
45.4000,0.0000,2163.9468
45.5000,0.0000,2163.8533
45.6000,0.0000,2164.2061
45.7000,0.0000,2163.9893
45.8000,0.0000,2163.9861
45.9000,0.0000,2164.2124
46.0000,0.0000,2163.9575
46.1000,0.0000,2163.9182
46.2000,0.0000,2163.8306
46.3000,0.0000,2164.1279
46.4000,0.0000,2164.0181
46.5000,0.0000,2164.0698
46.6000,0.0000,2164.2314
46.7000,0.0000,2163.9951
46.8000,0.0000,2164.3726
46.9000,0.0000,2164.2419
47.0000,0.0000,2164.3579
47.1000,0.0000,2164.3159
47.2000,0.0000,2164.6963
47.3000,0.0000,2164.6958
47.4000,0.0000,2164.8882
47.5000,0.0000,2165.2041
47.6000,0.0000,2164.8735
47.7000,0.0000,2165.0459
47.8000,0.0000,2165.3975
47.9000,0.0000,2165.1675
48.0000,0.0000,2165.8486
48.1000,0.0000,2165.4507
48.2000,0.0000,2165.8052
48.3000,0.0000,2165.5698
48.4000,0.0000,2165.6821
48.5000,0.0000,2165.7627
48.6000,0.0000,2165.7944
48.7000,0.0000,2165.8916
48.8000,0.0000,2165.5850
48.9000,0.0000,2165.9751
49.0000,0.0000,2165.7573
49.1000,0.0000,2166.0620
49.2000,0.0000,2166.0400
49.3000,0.0000,2166.2190
49.4000,0.0000,2166.0615
49.5000,0.0000,2166.2661
49.6000,0.0000,2166.3774
49.7000,0.0000,2166.1206
49.8000,0.0000,2166.0596
49.9000,0.0000,2165.9678
50.0000,0.0000,2165.9136
50.1000,0.0000,2166.1201
50.2000,0.0000,2166.0557
50.3000,0.0000,2166.0186
50.4000,0.0000,2165.9351
50.5000,0.0000,2166.4854
50.6000,0.0000,2166.4370
50.7000,0.0000,2166.6821
50.8000,0.0000,2166.6787
50.9000,0.0000,2166.9033
51.0000,0.0000,2166.9287
51.1000,0.0000,2167.0757
51.2000,0.0000,2167.1377
51.3000,0.0000,2167.0171
51.4000,0.0000,2167.4221
51.5000,0.0000,2167.4150
51.6000,0.0000,2167.5278
51.7000,0.0000,2167.5186
51.8000,0.0000,2167.3088
51.9000,0.0000,2167.3760
52.0000,0.0000,2167.5791
52.1000,0.0000,2167.8865
52.2000,0.0000,2167.7739
52.3000,0.0000,2167.8198
52.4000,0.0000,2168.0745
52.5000,0.0000,2167.9326
52.6000,0.0000,2168.0588
52.7000,0.0000,2167.9424
52.8000,0.0000,2167.9099
52.9000,0.0000,2167.9048
53.0000,0.0000,2167.8533
53.1000,0.0000,2167.8306
53.2000,0.0000,2167.6187
53.3000,0.0000,2167.7400
53.4000,0.0000,2167.4729
53.5000,0.0000,2167.6064
53.6000,0.0000,2167.6528
53.7000,0.0000,2167.7632
53.8000,0.0000,2167.6577
53.9000,0.0000,2167.8872
54.0000,0.0000,2167.9099
54.1000,0.0000,2168.2146
54.2000,0.0000,2168.2593
54.3000,0.0000,2168.2393
54.4000,0.0000,2168.2114
54.5000,0.0000,2168.2534
54.6000,0.0000,2168.7251
54.7000,0.0000,2168.5078
54.8000,0.0000,2168.3818
54.9000,0.0000,2168.3721
55.0000,0.0000,2168.6743
55.1000,0.0000,2168.7021
55.2000,0.0000,2168.8960
55.3000,0.0000,2169.1199
55.4000,0.0000,2168.7747
55.5000,0.0000,2169.2500
55.6000,0.0000,2168.8481
55.7000,0.0000,2169.1963
55.8000,0.0000,2169.1357
55.9000,0.0000,2169.0669
56.0000,0.0000,2169.0281
56.1000,0.0000,2169.1790
56.2000,0.0000,2169.1221
56.3000,0.0000,2169.0781
56.4000,0.0000,2168.9282
56.5000,0.0000,2168.6274
56.6000,0.0000,2168.7324
56.7000,0.0000,2168.9131
56.8000,0.0000,2168.4614
56.9000,0.0000,2168.5498
57.0000,0.0000,2168.5020
57.1000,0.0000,2168.7632
57.2000,0.0000,2168.7056
57.3000,0.0000,2168.8315
57.4000,0.0000,2168.9912
57.5000,0.0000,2169.1514
57.6000,0.0000,2169.3164
57.7000,0.0000,2169.1836
57.8000,0.0000,2169.0864
57.9000,0.0000,2169.3096
58.0000,0.0000,2169.5796
58.1000,0.0000,2169.2080
58.2000,0.0000,2169.5955
58.3000,0.0000,2169.4136
58.4000,0.0000,2169.6216
58.5000,0.0000,2169.5034
58.6000,0.0000,2169.9849
58.7000,0.0000,2169.5481
58.8000,0.0000,2169.8989
58.9000,0.0000,2169.7607
59.0000,0.0000,2169.7300
59.1000,0.0000,2169.7065
59.2000,0.0000,2170.0217
59.3000,0.0000,2169.8081
59.4000,0.0000,2169.8640
59.5000,0.0000,2169.9041
59.6000,0.0000,2169.6013
59.7000,0.0000,2169.6565
59.8000,0.0000,2169.5547
59.9000,0.0000,2169.6821
60.0000,0.0000,2169.3135
60.1000,0.0000,2169.5581
60.2000,0.0000,2169.5159
60.3000,0.0000,2169.5002
60.4000,0.0000,2169.6514
60.5000,0.0000,2169.3906
60.6000,0.0000,2169.6545
60.7000,0.0000,2169.8469
60.8000,0.0000,2169.9619
60.9000,0.0000,2169.7505
61.0000,0.0000,2169.9502
61.1000,0.0000,2170.1279
61.2000,0.0000,2169.9480
61.3000,0.0000,2170.2515
61.4000,0.0000,2170.0066
61.5000,0.0000,2170.6152
61.6000,0.0000,2170.2168
61.7000,0.0000,2170.5083
61.8000,0.0000,2170.3008
61.9000,0.0000,2170.3369
62.0000,0.0000,2170.5037
62.1000,0.0000,2170.5156
62.2000,0.0000,2170.5708
62.3000,0.0000,2170.4839
62.4000,0.0000,2170.4438
62.5000,0.0000,2170.4175
62.6000,0.0000,2170.1543
62.7000,0.0000,2170.2751
62.8000,0.0000,2170.3428
62.9000,0.0000,2170.2759
63.0000,0.0000,2170.3342
63.1000,0.0000,2170.2549
63.2000,0.0000,2170.3335
63.3000,0.0000,2170.0315
63.4000,0.0000,2170.1279
63.5000,0.0000,2170.0715
63.6000,0.0000,2170.3691
63.7000,0.0000,2170.3164
63.8000,0.0000,2170.2480
63.9000,0.0000,2169.8904
64.0000,0.0000,2170.3762
64.1000,0.0000,2170.1689
64.2000,0.0000,2170.2588
64.3000,0.0000,2170.5449
64.4000,0.0000,2170.6113
64.5000,0.0000,2170.5229
64.6000,0.0000,2170.3501
64.7000,0.0000,2170.5872
64.8000,0.0000,2170.6199
64.9000,0.0000,2170.8755
65.0000,0.0000,2170.3894
65.1000,0.0000,2171.0081
65.2000,0.0000,2170.8232
65.3000,0.0000,2170.8965
65.4000,0.0000,2171.1130
65.5000,0.0000,2170.8838
65.6000,0.0000,2171.0591
65.7000,0.0000,2170.9214
65.8000,0.0000,2171.2183
65.9000,0.0000,2170.6599
66.0000,0.0000,2170.8799
66.1000,0.0000,2170.9541
66.2000,0.0000,2170.9199
66.3000,0.0000,2171.0049
66.4000,0.0000,2170.9990
66.5000,0.0000,2171.1038
66.6000,0.0000,2170.8984
66.7000,0.0000,2171.3081
66.8000,0.0000,2171.3022
66.9000,0.0000,2171.1270
67.0000,0.0000,2171.1487
67.1000,0.0000,2171.1230
67.2000,0.0000,2171.4419
67.3000,0.0000,2171.1401
67.4000,0.0000,2171.2432
67.5000,0.0000,2171.3975
67.6000,0.0000,2171.2898
67.7000,0.0000,2171.2878
67.8000,0.0000,2171.3896
67.9000,0.0000,2171.2327
68.0000,0.0000,2171.4106
68.1000,0.0000,2171.7686
68.2000,0.0000,2171.5972
68.3000,0.0000,2171.8315
68.4000,0.0000,2171.9180
68.5000,0.0000,2171.7324
68.6000,0.0000,2171.9753
68.7000,0.0000,2172.2520
68.8000,0.0000,2172.3589
68.9000,0.0000,2172.2959
69.0000,0.0000,2172.2749
69.1000,0.0000,2172.6208
69.2000,0.0000,2172.6865
69.3000,0.0000,2172.5710
69.4000,0.0000,2172.6392
69.5000,0.0000,2172.7583
69.6000,0.0000,2172.9336
69.7000,0.0000,2172.7222
69.8000,0.0000,2173.1936
69.9000,0.0000,2172.9932
70.0000,0.0000,2172.7568
70.1000,0.0000,2172.9438
70.2000,0.0000,2172.8257
70.3000,0.0000,2172.6709
70.4000,0.0000,2173.0361
70.5000,0.0000,2172.5229
70.6000,0.0000,2172.6689
70.7000,0.0000,2172.6953
70.8000,0.0000,2172.4771
70.9000,0.0000,2172.4829
71.0000,0.0000,2172.4023
71.1000,0.0000,2172.9448
71.2000,0.0000,2172.4673
71.3000,0.0000,2172.7471
71.4000,0.0000,2172.5022
71.5000,0.0000,2172.8008
71.6000,0.0000,2172.6814
71.7000,0.0000,2172.8506
71.8000,0.0000,2173.3208
71.9000,0.0000,2173.2476
72.0000,0.0000,2173.3545
72.1000,0.0000,2173.4287
72.2000,0.0000,2173.3237
72.3000,0.0000,2173.7104
72.4000,0.0000,2173.3208
72.5000,0.0000,2173.3550
72.6000,0.0000,2173.6548
72.7000,0.0000,2173.5161
72.8000,0.0000,2173.8701
72.9000,0.0000,2174.0217
73.0000,0.0000,2173.8882
73.1000,0.0000,2173.9219
73.2000,0.0000,2174.0947
73.3000,0.0000,2173.9175
73.4000,0.0000,2174.2397
73.5000,0.0000,2173.9756
73.6000,0.0000,2174.1924
73.7000,0.0000,2173.8740
73.8000,0.0000,2173.7866
73.9000,0.0000,2173.6519
74.0000,0.0000,2173.8301
74.1000,0.0000,2173.6514
74.2000,0.0000,2173.7339
74.3000,0.0000,2173.6914
74.4000,0.0000,2173.7800
74.5000,0.0000,2173.7065
74.6000,0.0000,2173.8228
74.7000,0.0000,2173.8896
74.8000,0.0000,2173.6016
74.9000,0.0000,2173.9746
75.0000,0.0000,2174.3579
75.1000,0.0000,2174.1255
75.2000,0.0000,2174.3135
75.3000,0.0000,2174.0698
75.4000,0.0000,2174.3828
75.5000,0.0000,2174.3008
75.6000,0.0000,2174.5229
75.7000,0.0000,2174.4619
75.8000,0.0000,2174.7085
75.9000,0.0000,2174.7573
76.0000,0.0000,2174.7119
76.1000,0.0000,2174.6587
76.2000,0.0000,2174.7100
76.3000,0.0000,2174.8018
76.4000,0.0000,2174.8276
76.5000,0.0000,2174.6384
76.6000,0.0000,2174.7524
76.7000,0.0000,2174.6746
76.8000,0.0000,2174.7656
76.9000,0.0000,2174.9551
77.0000,0.0000,2174.4150
77.1000,0.0000,2174.5000
77.2000,0.0000,2174.2153
77.3000,0.0000,2174.3711
77.4000,0.0000,2174.2910
77.5000,0.0000,2174.4177
77.6000,0.0000,2174.2253
77.7000,0.0000,2174.0034
77.8000,0.0000,2174.0283
77.9000,0.0000,2174.3672
78.0000,0.0000,2174.2510
78.1000,0.0000,2174.1912
78.2000,0.0000,2174.3525
78.3000,0.0000,2174.5168
78.4000,0.0000,2174.6392
78.5000,0.0000,2174.8394
78.6000,0.0000,2174.8047
78.7000,0.0000,2174.8486
78.8000,0.0000,2175.0029
78.9000,0.0000,2174.9373
79.0000,0.0000,2175.3167
79.1000,0.0000,2175.1611
79.2000,0.0000,2175.3081
79.3000,0.0000,2175.0845
79.4000,0.0000,2175.2385
79.5000,0.0000,2175.3760
79.6000,0.0000,2175.2222
79.7000,0.0000,2175.3833
79.8000,0.0000,2175.2971
79.9000,0.0000,2175.5005
80.0000,0.0000,2175.3318
80.1000,0.0000,2175.5874
80.2000,0.0000,2175.2505
80.3000,0.0000,2175.2925
80.4000,0.0000,2175.1362
80.5000,0.0000,2174.8853
80.6000,0.0000,2175.0974
80.7000,0.0000,2175.3396
80.8000,0.0000,2175.0811
80.9000,0.0000,2175.2178
81.0000,0.0000,2175.1289
81.1000,0.0000,2174.9844
81.2000,0.0000,2174.7710
81.3000,0.0000,2175.0894
81.4000,0.0000,2175.1106
81.5000,0.0000,2175.0264
81.6000,0.0000,2175.2241
81.7000,0.0000,2175.3711
81.8000,0.0000,2175.5303
81.9000,0.0000,2175.7444
82.0000,0.0000,2175.5654
82.1000,0.0000,2175.6721
82.2000,0.0000,2175.6765
82.3000,0.0000,2175.8525
82.4000,0.0000,2175.8652
82.5000,0.0000,2175.7778
82.6000,0.0000,2175.7954
82.7000,0.0000,2175.8335
82.8000,0.0000,2175.9807
82.9000,0.0000,2175.8994
83.0000,0.0000,2176.4351
83.1000,0.0000,2176.0969
83.2000,0.0000,2176.2473
83.3000,0.0000,2176.4792
83.4000,0.0000,2176.3320
83.5000,0.0000,2176.2944
83.6000,0.0000,2176.2847
83.7000,0.0000,2176.1641
83.8000,0.0000,2176.1553
83.9000,0.0000,2176.2222
84.0000,0.0000,2176.0576
84.1000,0.0000,2176.4448
84.2000,0.0000,2176.2051
84.3000,0.0000,2176.0654
84.4000,0.0000,2176.0667
84.5000,0.0000,2175.9714
84.6000,0.0000,2176.1711
84.7000,0.0000,2176.1428
84.8000,0.0000,2176.3911
84.9000,0.0000,2176.3838
85.0000,0.0000,2176.1855
85.1000,0.0000,2175.9792
85.2000,0.0000,2176.4299
85.3000,0.0000,2176.1265
85.4000,0.0000,2176.7202
85.5000,0.0000,2176.4417
85.6000,0.0000,2176.8687
85.7000,0.0000,2176.9033
85.8000,0.0000,2177.0420
85.9000,0.0000,2177.3223
86.0000,0.0000,2177.4438
86.1000,0.0000,2177.7007
86.2000,0.0000,2177.7000
86.3000,0.0000,2177.9490
86.4000,0.0000,2177.7310
86.5000,0.0000,2178.1143
86.6000,0.0000,2177.8413
86.7000,0.0000,2178.1572
86.8000,0.0000,2178.0928
86.9000,0.0000,2177.6619
87.0000,0.0000,2178.0803
87.1000,0.0000,2177.8130
87.2000,0.0000,2177.7012
87.3000,0.0000,2177.6289
87.4000,0.0000,2178.0481
87.5000,0.0000,2177.8286
87.6000,0.0000,2178.0151
